county_fips,date,total_cases,total_deaths,latitude,longitude,state,county,population,weekly_cases,weekly_cases_per_capita,total_cases_per_capita
31061,2020-07-06,8.00,0.00,40.18,-98.96,Nebraska,Franklin County,2979.00,2.00,67.14,268.55
31063,2020-07-06,1.00,0.00,40.53,-100.41,Nebraska,Frontier County,2627.00,0.00,0.00,38.07
31065,2020-07-06,10.00,1.00,40.19,-99.91,Nebraska,Furnas County,4676.00,0.00,0.00,213.86
31067,2020-07-06,58.00,3.00,40.26,-96.68,Nebraska,Gage County,21513.00,9.00,41.84,269.60
31069,2020-07-06,4.00,0.00,41.63,-102.30,Nebraska,Garden County,1837.00,0.00,0.00,217.75
31071,2020-07-06,1.00,0.00,41.91,-98.95,Nebraska,Garfield County,1969.00,0.00,0.00,50.79
31073,2020-07-06,13.00,0.00,40.51,-99.82,Nebraska,Gosper County,1990.00,0.00,0.00,653.27
31075,2020-07-06,0.00,0.00,41.91,-101.76,Nebraska,Grant County,623.00,0.00,0.00,0.00
31077,2020-07-06,5.00,0.00,41.57,-98.53,Nebraska,Greeley County,2356.00,2.00,84.89,212.22
31079,2020-07-06,1605.00,47.00,40.87,-98.50,Nebraska,Hall County,61353.00,18.00,29.34,2616.01
31081,2020-07-06,66.00,12.00,40.87,-98.02,Nebraska,Hamilton County,9324.00,2.00,21.45,707.85
31083,2020-07-06,1.00,0.00,40.18,-99.40,Nebraska,Harlan County,3380.00,0.00,0.00,29.59
31085,2020-07-06,0.00,0.00,40.54,-101.05,Nebraska,Hayes County,922.00,0.00,0.00,0.00
31087,2020-07-06,1.00,0.00,40.18,-101.04,Nebraska,Hitchcock County,2762.00,0.00,0.00,36.21
31089,2020-07-06,3.00,0.00,42.46,-98.78,Nebraska,Holt County,10067.00,0.00,0.00,29.80
31091,2020-07-06,2.00,0.00,41.92,-101.12,Nebraska,Hooker County,682.00,2.00,293.26,293.26
31093,2020-07-06,44.00,4.00,41.22,-98.51,Nebraska,Howard County,6445.00,-2.00,-31.03,682.70
31095,2020-07-06,10.00,0.00,40.18,-97.14,Nebraska,Jefferson County,7046.00,1.00,14.19,141.92
31097,2020-07-06,7.00,0.00,40.40,-96.27,Nebraska,Johnson County,5071.00,1.00,19.72,138.04
31099,2020-07-06,17.00,0.00,40.51,-98.95,Nebraska,Kearney County,6495.00,4.00,61.59,261.74
31101,2020-07-06,4.00,0.00,41.19,-101.64,Nebraska,Keith County,8034.00,0.00,0.00,49.79
31103,2020-07-06,0.00,0.00,42.88,-99.72,Nebraska,Keya Paha County,806.00,0.00,0.00,0.00
31105,2020-07-06,11.00,0.00,41.20,-103.70,Nebraska,Kimball County,3632.00,2.00,55.07,302.86
31107,2020-07-06,25.00,0.00,42.63,-97.89,Nebraska,Knox County,8332.00,4.00,48.01,300.05
31109,2020-07-06,1875.00,12.00,40.78,-96.69,Nebraska,Lancaster County,319090.00,167.00,52.34,587.61
31111,2020-07-06,61.00,2.00,41.05,-100.74,Nebraska,Lincoln County,34914.00,4.00,11.46,174.72
31113,2020-07-06,0.00,0.00,41.54,-100.44,Nebraska,Logan County,748.00,0.00,0.00,0.00
31115,2020-07-06,0.00,0.00,41.90,-99.51,Nebraska,Loup County,664.00,0.00,0.00,0.00
31117,2020-07-06,0.00,0.00,41.65,-101.12,Nebraska,McPherson County,494.00,0.00,0.00,0.00
31119,2020-07-06,376.00,4.00,41.91,-97.61,Nebraska,Madison County,35099.00,15.00,42.74,1071.26
31121,2020-07-06,39.00,0.00,41.17,-98.03,Nebraska,Merrick County,7755.00,1.00,12.89,502.90
31123,2020-07-06,50.00,0.00,41.73,-102.99,Nebraska,Morrill County,4642.00,19.00,409.31,1077.12
31125,2020-07-06,4.00,0.00,41.40,-97.99,Nebraska,Nance County,3519.00,0.00,0.00,113.67
31127,2020-07-06,5.00,0.00,40.39,-95.85,Nebraska,Nemaha County,6972.00,0.00,0.00,71.72
31129,2020-07-06,1.00,0.00,40.18,-98.05,Nebraska,Nuckolls County,4148.00,0.00,0.00,24.11
31131,2020-07-06,25.00,0.00,40.64,-96.13,Nebraska,Otoe County,16012.00,5.00,31.23,156.13
31133,2020-07-06,0.00,0.00,40.14,-96.25,Nebraska,Pawnee County,2613.00,0.00,0.00,0.00
31135,2020-07-06,0.00,0.00,40.86,-101.63,Nebraska,Perkins County,2891.00,0.00,0.00,0.00
31137,2020-07-06,27.00,0.00,40.52,-99.41,Nebraska,Phelps County,9034.00,2.00,22.14,298.87
31139,2020-07-06,9.00,0.00,42.27,-97.61,Nebraska,Pierce County,7148.00,1.00,13.99,125.91
31141,2020-07-06,671.00,3.00,41.58,-97.51,Nebraska,Platte County,33470.00,8.00,23.90,2004.78
31143,2020-07-06,13.00,0.00,41.19,-97.57,Nebraska,Polk County,5213.00,1.00,19.18,249.38
31145,2020-07-06,8.00,0.00,40.17,-100.47,Nebraska,Red Willow County,10724.00,2.00,18.65,74.60
31147,2020-07-06,5.00,1.00,40.12,-95.72,Nebraska,Richardson County,7865.00,0.00,0.00,63.57
31149,2020-07-06,2.00,0.00,42.39,-99.42,Nebraska,Rock County,1357.00,1.00,73.69,147.38
31151,2020-07-06,539.00,2.00,40.52,-97.13,Nebraska,Saline County,14224.00,6.00,42.18,3789.37
31153,2020-07-06,1242.00,8.00,41.12,-96.11,Nebraska,Sarpy County,187196.00,97.00,51.82,663.48
31155,2020-07-06,79.00,2.00,41.22,-96.64,Nebraska,Saunders County,21578.00,5.00,23.17,366.11
31157,2020-07-06,227.00,3.00,41.85,-103.70,Nebraska,Scotts Bluff County,35618.00,14.00,39.31,637.32
31159,2020-07-06,41.00,1.00,40.87,-97.14,Nebraska,Seward County,17284.00,8.00,46.29,237.21
31161,2020-07-06,8.00,0.00,42.51,-102.37,Nebraska,Sheridan County,5246.00,4.00,76.25,152.50
31163,2020-07-06,5.00,0.00,41.22,-98.97,Nebraska,Sherman County,3001.00,0.00,0.00,166.61
31165,2020-07-06,6.00,0.00,42.47,-103.73,Nebraska,Sioux County,1166.00,0.00,0.00,514.58
31167,2020-07-06,21.00,0.00,41.91,-97.18,Nebraska,Stanton County,5920.00,0.00,0.00,354.73
31169,2020-07-06,1.00,0.00,40.17,-97.60,Nebraska,Thayer County,5003.00,0.00,0.00,19.99
31171,2020-07-06,1.00,0.00,41.86,-100.52,Nebraska,Thomas County,722.00,0.00,0.00,138.50
31173,2020-07-06,128.00,1.00,42.15,-96.53,Nebraska,Thurston County,7224.00,44.00,609.08,1771.87
31175,2020-07-06,8.00,0.00,41.56,-98.98,Nebraska,Valley County,4158.00,0.00,0.00,192.40
31177,2020-07-06,50.00,1.00,41.53,-96.22,Nebraska,Washington County,20729.00,2.00,9.65,241.21
31179,2020-07-06,28.00,0.00,42.21,-97.13,Nebraska,Wayne County,9385.00,0.00,0.00,298.35
31181,2020-07-06,7.00,0.00,40.18,-98.50,Nebraska,Webster County,3487.00,1.00,28.68,200.75
31183,2020-07-06,0.00,0.00,41.92,-98.52,Nebraska,Wheeler County,783.00,0.00,0.00,0.00
31185,2020-07-06,45.00,0.00,40.87,-97.60,Nebraska,York County,13679.00,4.00,29.24,328.97
32001,2020-07-06,18.00,1.00,39.54,-118.26,Nevada,Churchill County,24909.00,7.00,28.10,72.26
32003,2020-07-06,18818.00,439.00,36.21,-115.01,Nevada,Clark County,2266715.00,4211.00,185.78,830.19
32005,2020-07-06,74.00,0.00,38.91,-119.61,Nevada,Douglas County,48905.00,10.00,20.45,151.31
32007,2020-07-06,155.00,1.00,41.14,-115.35,Nevada,Elko County,52778.00,44.00,83.37,293.68
32009,2020-07-06,0.00,0.00,37.78,-117.63,Nevada,Esmeralda County,873.00,0.00,0.00,0.00
32011,2020-07-06,1.00,0.00,39.98,-116.27,Nevada,Eureka County,2029.00,0.00,0.00,49.29
32013,2020-07-06,84.00,4.00,41.41,-118.13,Nevada,Humboldt County,16831.00,1.00,5.94,499.08
32015,2020-07-06,38.00,0.00,39.90,-117.05,Nevada,Lander County,5532.00,3.00,54.23,686.91
32017,2020-07-06,2.00,0.00,37.63,-114.86,Nevada,Lincoln County,5183.00,0.00,0.00,38.59
32019,2020-07-06,129.00,2.00,39.02,-119.20,Nevada,Lyon County,57510.00,17.00,29.56,224.31
32021,2020-07-06,5.00,0.00,38.52,-118.42,Nevada,Mineral County,4505.00,0.00,0.00,110.99
32023,2020-07-06,130.00,3.00,37.97,-116.46,Nevada,Nye County,46523.00,30.00,64.48,279.43
32027,2020-07-06,9.00,0.00,40.44,-118.41,Nevada,Pershing County,6725.00,3.00,44.61,133.83
32029,2020-07-06,2.00,0.00,39.44,-119.52,Nevada,Storey County,4123.00,0.00,0.00,48.51
32031,2020-07-06,3258.00,82.00,40.73,-119.66,Nevada,Washoe County,471519.00,658.00,139.55,690.96
32033,2020-07-06,6.00,0.00,39.42,-114.90,Nevada,White Pine County,9580.00,2.00,20.88,62.63
32510,2020-07-06,180.00,5.00,39.15,-119.75,Nevada,Carson City,55916.00,29.00,51.86,321.91
33001,2020-07-06,85.00,2.00,43.52,-71.43,New Hampshire,Belknap County,61303.00,4.00,6.52,138.66
33003,2020-07-06,63.00,0.00,43.87,-71.20,New Hampshire,Carroll County,48910.00,9.00,18.40,128.81
33005,2020-07-06,73.00,2.00,42.93,-72.25,New Hampshire,Cheshire County,76085.00,4.00,5.26,95.95
33007,2020-07-06,9.00,0.00,44.65,-71.29,New Hampshire,Coos County,31563.00,3.00,9.50,28.51
33009,2020-07-06,88.00,1.00,43.93,-71.84,New Hampshire,Grafton County,89886.00,4.00,4.45,97.90
33011,2020-07-06,3348.00,253.00,42.91,-71.72,New Hampshire,Hillsborough County,417025.00,85.00,20.38,802.83
33013,2020-07-06,419.00,18.00,43.30,-71.68,New Hampshire,Merrimack County,151391.00,10.00,6.61,276.77
33015,2020-07-06,1495.00,92.00,42.99,-71.10,New Hampshire,Rockingham County,309769.00,25.00,8.07,482.62
33017,2020-07-06,295.00,13.00,43.29,-71.04,New Hampshire,Strafford County,130633.00,3.00,2.30,225.82
33019,2020-07-06,35.00,1.00,43.36,-72.22,New Hampshire,Sullivan County,43146.00,4.00,9.27,81.12
34001,2020-07-06,2949.00,221.00,39.47,-74.63,New Jersey,Atlantic County,263670.00,104.00,39.44,1118.44
34003,2020-07-06,19655.00,2006.00,40.96,-74.07,New Jersey,Bergen County,932202.00,280.00,30.04,2108.45
34005,2020-07-06,5277.00,434.00,39.88,-74.66,New Jersey,Burlington County,445349.00,135.00,30.31,1184.91
34007,2020-07-06,7496.00,525.00,39.80,-74.96,New Jersey,Camden County,506471.00,199.00,39.29,1480.05
34009,2020-07-06,718.00,74.00,39.09,-74.85,New Jersey,Cape May County,92039.00,6.00,6.52,780.10
34011,2020-07-06,3021.00,149.00,39.33,-75.12,New Jersey,Cumberland County,149527.00,75.00,50.16,2020.37
34013,2020-07-06,18895.00,2041.00,40.79,-74.25,New Jersey,Essex County,798975.00,164.00,20.53,2364.91
34015,2020-07-06,2656.00,188.00,39.72,-75.15,New Jersey,Gloucester County,291636.00,93.00,31.89,910.72
34017,2020-07-06,18990.00,1456.00,40.73,-74.08,New Jersey,Hudson County,672391.00,152.00,22.61,2824.25
34019,2020-07-06,1090.00,124.00,40.57,-74.91,New Jersey,Hunterdon County,124371.00,14.00,11.26,876.41
34021,2020-07-06,7745.00,591.00,40.28,-74.70,New Jersey,Mercer County,367430.00,111.00,30.21,2107.88
34023,2020-07-06,16956.00,1333.00,40.44,-74.41,New Jersey,Middlesex County,825062.00,192.00,23.27,2055.12
34025,2020-07-06,9320.00,820.00,40.29,-74.15,New Jersey,Monmouth County,618795.00,210.00,33.94,1506.15
34027,2020-07-06,6820.00,806.00,40.86,-74.55,New Jersey,Morris County,491845.00,85.00,17.28,1386.62
34029,2020-07-06,9716.00,974.00,39.87,-74.26,New Jersey,Ocean County,607186.00,141.00,23.22,1600.17
34031,2020-07-06,16963.00,1196.00,41.04,-74.30,New Jersey,Passaic County,501826.00,87.00,17.34,3380.26
34033,2020-07-06,805.00,77.00,39.57,-75.36,New Jersey,Salem County,62385.00,43.00,68.93,1290.37
34035,2020-07-06,4943.00,531.00,40.57,-74.62,New Jersey,Somerset County,328934.00,85.00,25.84,1502.73
34037,2020-07-06,1211.00,193.00,41.14,-74.69,New Jersey,Sussex County,140488.00,21.00,14.95,862.00
34039,2020-07-06,16432.00,1328.00,40.66,-74.31,New Jersey,Union County,556341.00,55.00,9.89,2953.58
34041,2020-07-06,1255.00,162.00,40.85,-75.01,New Jersey,Warren County,105267.00,25.00,23.75,1192.21
35001,2020-07-06,2531.00,88.00,35.05,-106.67,New Mexico,Bernalillo County,679121.00,422.00,62.14,372.69
35003,2020-07-06,2.00,1.00,33.90,-108.39,New Mexico,Catron County,3527.00,0.00,0.00,56.71
35005,2020-07-06,127.00,2.00,33.36,-104.47,New Mexico,Chaves County,64615.00,38.00,58.81,196.55
35006,2020-07-06,241.00,14.00,34.93,-107.99,New Mexico,Cibola County,26675.00,30.00,112.46,903.47
35007,2020-07-06,9.00,1.00,36.61,-104.64,New Mexico,Colfax County,11941.00,0.00,0.00,75.37
35009,2020-07-06,199.00,0.00,34.57,-103.35,New Mexico,Curry County,48954.00,46.00,93.97,406.50
35011,2020-07-06,0.00,0.00,34.36,-104.37,New Mexico,De Baca County,1748.00,0.00,0.00,0.00
35013,2020-07-06,1211.00,10.00,32.35,-106.83,New Mexico,Doña Ana County,218195.00,282.00,129.24,555.01
35015,2020-07-06,104.00,1.00,32.46,-104.31,New Mexico,Eddy County,58460.00,26.00,44.47,177.90
35017,2020-07-06,24.00,0.00,32.73,-108.38,New Mexico,Grant County,26998.00,6.00,22.22,88.90
35019,2020-07-06,20.00,0.00,34.87,-104.78,New Mexico,Guadalupe County,4300.00,0.00,0.00,465.12
35021,2020-07-06,1.00,0.00,35.86,-103.85,New Mexico,Harding County,625.00,0.00,0.00,160.00
35023,2020-07-06,60.00,0.00,31.90,-108.75,New Mexico,Hidalgo County,4198.00,11.00,262.03,1429.25
35025,2020-07-06,204.00,0.00,32.80,-103.41,New Mexico,Lea County,71070.00,91.00,128.04,287.04
35027,2020-07-06,14.00,0.00,33.74,-105.45,New Mexico,Lincoln County,19572.00,3.00,15.33,71.53
35028,2020-07-06,9.00,0.00,35.87,-106.31,New Mexico,Los Alamos County,19369.00,1.00,5.16,46.47
35029,2020-07-06,104.00,3.00,32.18,-107.75,New Mexico,Luna County,23709.00,27.00,113.88,438.65
35031,2020-07-06,3514.00,179.00,35.58,-108.25,New Mexico,McKinley County,71367.00,167.00,234.00,4923.84
35033,2020-07-06,0.00,0.00,35.98,-104.92,New Mexico,Mora County,4521.00,0.00,0.00,0.00
35035,2020-07-06,60.00,7.00,32.62,-105.75,New Mexico,Otero County,67490.00,19.00,28.15,88.90
35037,2020-07-06,7.00,1.00,35.11,-103.55,New Mexico,Quay County,8253.00,1.00,12.12,84.82
35039,2020-07-06,110.00,1.00,36.51,-106.69,New Mexico,Rio Arriba County,38921.00,14.00,35.97,282.62
35041,2020-07-06,72.00,1.00,34.02,-103.48,New Mexico,Roosevelt County,18500.00,15.00,81.08,389.19
35043,2020-07-06,769.00,30.00,35.69,-106.88,New Mexico,Sandoval County,146748.00,49.00,33.39,524.03
35045,2020-07-06,2560.00,164.00,36.51,-108.32,New Mexico,San Juan County,123958.00,155.00,125.04,2065.22
35047,2020-07-06,22.00,0.00,35.48,-104.80,New Mexico,San Miguel County,27277.00,1.00,3.67,80.65
35049,2020-07-06,275.00,3.00,35.51,-105.96,New Mexico,Santa Fe County,150358.00,41.00,27.27,182.90
35051,2020-07-06,14.00,0.00,33.12,-107.19,New Mexico,Sierra County,10791.00,3.00,27.80,129.74
35053,2020-07-06,61.00,5.00,33.99,-106.94,New Mexico,Socorro County,16637.00,1.00,6.01,366.65
35055,2020-07-06,49.00,1.00,36.58,-105.64,New Mexico,Taos County,32723.00,9.00,27.50,149.74
35057,2020-07-06,47.00,1.00,34.55,-105.89,New Mexico,Torrance County,15461.00,4.00,25.87,303.99
35059,2020-07-06,8.00,0.00,36.49,-103.48,New Mexico,Union County,4059.00,1.00,24.64,197.09
35061,2020-07-06,151.00,2.00,34.72,-106.81,New Mexico,Valencia County,76688.00,35.00,45.64,196.90
36001,2020-07-06,2160.00,109.00,42.59,-73.97,New York,Albany County,305506.00,61.00,19.97,707.02
36003,2020-07-06,63.00,2.00,42.25,-78.03,New York,Allegany County,46091.00,4.00,8.68,136.69
36005,2020-07-06,47994.00,4779.00,40.85,-73.85,New York,Bronx County,1418207.00,439.00,30.95,3384.13
36007,2020-07-06,757.00,59.00,42.16,-75.83,New York,Broome County,190488.00,47.00,24.67,397.40
36009,2020-07-06,128.00,6.00,42.24,-78.66,New York,Cattaraugus County,76117.00,5.00,6.57,168.16
36011,2020-07-06,122.00,2.00,43.01,-76.57,New York,Cayuga County,76576.00,8.00,10.45,159.32
36013,2020-07-06,134.00,3.00,42.30,-79.41,New York,Chautauqua County,126903.00,11.00,8.67,105.59
36015,2020-07-06,146.00,3.00,42.16,-76.75,New York,Chemung County,83456.00,6.00,7.19,174.94
36017,2020-07-06,156.00,6.00,42.48,-75.60,New York,Chenango County,47207.00,10.00,21.18,330.46
36019,2020-07-06,103.00,4.00,44.75,-73.71,New York,Clinton County,80485.00,2.00,2.48,127.97
36021,2020-07-06,477.00,47.00,42.25,-73.63,New York,Columbia County,59461.00,14.00,23.54,802.21
36023,2020-07-06,52.00,1.00,42.59,-76.08,New York,Cortland County,47581.00,6.00,12.61,109.29
36025,2020-07-06,91.00,4.00,42.19,-74.97,New York,Delaware County,44135.00,0.00,0.00,206.19
36027,2020-07-06,4246.00,152.00,41.75,-73.74,New York,Dutchess County,294218.00,45.00,15.29,1443.15
36029,2020-07-06,7500.00,574.00,42.75,-78.78,New York,Erie County,918702.00,251.00,27.32,816.37
36031,2020-07-06,49.00,0.00,44.11,-73.78,New York,Essex County,36885.00,7.00,18.98,132.85
36033,2020-07-06,33.00,0.00,44.59,-74.31,New York,Franklin County,50022.00,3.00,6.00,65.97
36035,2020-07-06,262.00,26.00,43.12,-74.42,New York,Fulton County,53383.00,6.00,11.24,490.79
36037,2020-07-06,242.00,5.00,43.00,-78.19,New York,Genesee County,57280.00,4.00,6.98,422.49
36039,2020-07-06,263.00,13.00,42.28,-74.14,New York,Greene County,47188.00,3.00,6.36,557.35
36041,2020-07-06,6.00,1.00,43.66,-74.50,New York,Hamilton County,4416.00,0.00,0.00,135.87
36043,2020-07-06,179.00,3.00,43.41,-75.01,New York,Herkimer County,61319.00,20.00,32.62,291.92
36045,2020-07-06,94.00,0.00,44.00,-76.05,New York,Jefferson County,109834.00,8.00,7.28,85.58
36047,2020-07-06,60211.00,7133.00,40.64,-73.95,New York,Kings County,2559903.00,635.00,24.81,2352.08
36049,2020-07-06,31.00,5.00,43.78,-75.44,New York,Lewis County,26296.00,1.00,3.80,117.89
36051,2020-07-06,133.00,4.00,42.73,-77.77,New York,Livingston County,62914.00,5.00,7.95,211.40
36053,2020-07-06,364.00,9.00,42.91,-75.66,New York,Madison County,70941.00,11.00,15.51,513.10
36055,2020-07-06,3974.00,245.00,43.46,-77.66,New York,Monroe County,741770.00,265.00,35.73,535.75
36057,2020-07-06,120.00,4.00,42.90,-74.44,New York,Montgomery County,49221.00,2.00,4.06,243.80
36059,2020-07-06,42053.00,2187.00,40.73,-73.59,New York,Nassau County,1356924.00,273.00,20.12,3099.14
36061,2020-07-06,28870.00,3104.00,40.78,-73.97,New York,New York County,1628706.00,469.00,28.80,1772.57
36063,2020-07-06,1290.00,85.00,43.46,-78.79,New York,Niagara County,209281.00,62.00,29.63,616.40
36065,2020-07-06,1749.00,101.00,43.24,-75.43,New York,Oneida County,228671.00,133.00,58.16,764.85
36067,2020-07-06,2963.00,167.00,43.01,-76.20,New York,Onondaga County,460528.00,141.00,30.62,643.39
36069,2020-07-06,282.00,26.00,42.86,-77.30,New York,Ontario County,109777.00,25.00,22.77,256.88
36071,2020-07-06,10781.00,404.00,41.40,-74.31,New York,Orange County,384940.00,65.00,16.89,2800.70
36073,2020-07-06,284.00,54.00,43.50,-78.23,New York,Orleans County,40352.00,3.00,7.43,703.81
36075,2020-07-06,206.00,3.00,43.46,-76.21,New York,Oswego County,117124.00,10.00,8.54,175.88
36077,2020-07-06,86.00,4.00,42.63,-75.03,New York,Otsego County,59493.00,2.00,3.36,144.55
36079,2020-07-06,1337.00,63.00,41.43,-73.74,New York,Putnam County,98320.00,12.00,12.21,1359.85
36081,2020-07-06,65928.00,7087.00,40.66,-73.84,New York,Queens County,2253858.00,603.00,26.75,2925.12
36083,2020-07-06,568.00,33.00,42.71,-73.51,New York,Rensselaer County,158714.00,15.00,9.45,357.88
36085,2020-07-06,14213.00,1061.00,40.56,-74.14,New York,Richmond County,476143.00,131.00,27.51,2985.03
36087,2020-07-06,13656.00,506.00,41.15,-74.02,New York,Rockland County,325789.00,76.00,23.33,4191.67
36089,2020-07-06,226.00,3.00,44.49,-75.07,New York,St. Lawrence County,107740.00,7.00,6.50,209.76
36091,2020-07-06,572.00,15.00,43.11,-73.86,New York,Saratoga County,229863.00,23.00,10.01,248.84
36093,2020-07-06,838.00,36.00,42.82,-74.04,New York,Schenectady County,155299.00,39.00,25.11,539.60
36095,2020-07-06,59.00,2.00,42.59,-74.44,New York,Schoharie County,30999.00,1.00,3.23,190.33
36097,2020-07-06,13.00,0.00,42.42,-76.94,New York,Schuyler County,17807.00,1.00,5.62,73.00
36099,2020-07-06,71.00,1.00,42.78,-76.83,New York,Seneca County,34016.00,2.00,5.88,208.73
36101,2020-07-06,271.00,29.00,42.27,-77.39,New York,Steuben County,95379.00,5.00,5.24,284.13
36103,2020-07-06,41685.00,1984.00,40.94,-72.69,New York,Suffolk County,1476601.00,346.00,23.43,2823.04
36105,2020-07-06,1457.00,35.00,41.72,-74.77,New York,Sullivan County,75432.00,6.00,7.95,1931.54
36107,2020-07-06,148.00,19.00,42.18,-76.30,New York,Tioga County,48203.00,6.00,12.45,307.03
36109,2020-07-06,179.00,0.00,42.45,-76.47,New York,Tompkins County,102180.00,2.00,1.96,175.18
36111,2020-07-06,1840.00,81.00,41.95,-74.27,New York,Ulster County,177573.00,62.00,34.92,1036.19
36113,2020-07-06,272.00,30.00,43.56,-73.84,New York,Warren County,63944.00,9.00,14.07,425.37
36115,2020-07-06,247.00,14.00,43.31,-73.44,New York,Washington County,61204.00,1.00,1.63,403.57
36117,2020-07-06,186.00,2.00,43.46,-77.06,New York,Wayne County,89918.00,21.00,23.35,206.86
36119,2020-07-06,35084.00,1427.00,41.15,-73.75,New York,Westchester County,967506.00,295.00,30.49,3626.23
36121,2020-07-06,97.00,5.00,42.70,-78.23,New York,Wyoming County,39859.00,2.00,5.02,243.36
36123,2020-07-06,48.00,6.00,42.64,-77.10,New York,Yates County,24913.00,2.00,8.03,192.67
37001,2020-07-06,1292.00,37.00,36.04,-79.40,North Carolina,Alamance County,169509.00,178.00,105.01,762.20
37003,2020-07-06,124.00,1.00,35.92,-81.18,North Carolina,Alexander County,37497.00,37.00,98.67,330.69
37005,2020-07-06,37.00,0.00,36.49,-81.13,North Carolina,Alleghany County,11137.00,6.00,53.87,332.23
37007,2020-07-06,155.00,1.00,34.97,-80.11,North Carolina,Anson County,24446.00,29.00,118.63,634.05
37009,2020-07-06,60.00,1.00,36.44,-81.50,North Carolina,Ashe County,27203.00,8.00,29.41,220.56
37011,2020-07-06,18.00,0.00,36.07,-81.92,North Carolina,Avery County,17557.00,9.00,51.26,102.52
37013,2020-07-06,108.00,0.00,35.48,-76.84,North Carolina,Beaufort County,46994.00,28.00,59.58,229.82
37015,2020-07-06,151.00,4.00,36.06,-76.96,North Carolina,Bertie County,18947.00,6.00,31.67,796.96
37017,2020-07-06,399.00,3.00,34.59,-78.54,North Carolina,Bladen County,32722.00,33.00,100.85,1219.36
37019,2020-07-06,662.00,6.00,34.04,-78.23,North Carolina,Brunswick County,142820.00,163.00,114.13,463.52
37021,2020-07-06,693.00,29.00,35.61,-82.53,North Carolina,Buncombe County,261191.00,119.00,45.56,265.32
37023,2020-07-06,1110.00,20.00,35.75,-81.71,North Carolina,Burke County,90485.00,88.00,97.25,1226.72
37025,2020-07-06,1368.00,33.00,35.39,-80.55,North Carolina,Cabarrus County,216453.00,263.00,121.50,632.01
37027,2020-07-06,522.00,4.00,35.97,-81.51,North Carolina,Caldwell County,82178.00,111.00,135.07,635.21
37029,2020-07-06,31.00,0.00,36.34,-76.16,North Carolina,Camden County,10867.00,5.00,46.01,285.27
37031,2020-07-06,109.00,3.00,34.86,-76.54,North Carolina,Carteret County,69473.00,25.00,35.99,156.90
37033,2020-07-06,147.00,2.00,36.39,-79.34,North Carolina,Caswell County,22604.00,12.00,53.09,650.33
37035,2020-07-06,980.00,12.00,35.66,-81.21,North Carolina,Catawba County,159551.00,221.00,138.51,614.22
37037,2020-07-06,994.00,43.00,35.70,-79.25,North Carolina,Chatham County,74470.00,47.00,63.11,1334.77
37039,2020-07-06,45.00,2.00,35.14,-84.06,North Carolina,Cherokee County,28612.00,12.00,41.94,157.28
37041,2020-07-06,29.00,0.00,36.13,-76.60,North Carolina,Chowan County,13943.00,5.00,35.86,207.99
37043,2020-07-06,11.00,0.00,35.05,-83.75,North Carolina,Clay County,11231.00,2.00,17.81,97.94
37045,2020-07-06,398.00,5.00,35.33,-81.56,North Carolina,Cleveland County,97947.00,115.00,117.41,406.34
37047,2020-07-06,565.00,39.00,34.26,-78.64,North Carolina,Columbus County,55508.00,48.00,86.47,1017.87
